MessageType,TransmissionType,SessionID,AircraftID,HexIdent,FlightID,DateGenerated,TimeGenerated,DateLogged,TimeLogged,Callsign,Altitude,GroundSpeed,Track,Latitude,Longitude,VerticalRate,Squawk,Alert,Emergency,SPI,IsOnGround
MSG,3,,,3E1C9E,,2025/12/05,13:19:42.352,2025/12/05,13:19:42.352,ICA3E1C9E,30493,347.0,131.0,47.57120,12.91713,,,0,0,0,0
MSG,3,,,4CA737,,2025/12/05,13:19:42.353,2025/12/05,13:19:42.353,EI-EBN,10468,312.0,233.0,41.06055,1.89293,,,0,0,0,0
MSG,3,,,4D244A,,2025/12/05,13:19:42.355,2025/12/05,13:19:42.355,ICA4D244A,5962,249.0,116.0,40.40443,-3.41983,,,0,0,0,0
MSG,3,,,FE45DC,,2025/12/05,13:19:42.356,2025/12/05,13:19:42.356,FLRFE45DC,4075,2.0,200.0,44.30450,5.77967,,,0,0,0,0
MSG,3,,,3C65D2,,2025/12/05,13:19:42.358,2025/12/05,13:19:42.358,ICA3C65D2,12313,348.0,193.0,48.88205,12.46320,,,0,0,0,0
MSG,3,,,DD0A33,,2025/12/05,13:19:42.360,2025/12/05,13:19:42.360,FLRDD0A33,1860,64.0,257.0,52.77772,-2.82103,,,0,0,0,0
MSG,3,,,DD0C1D,,2025/12/05,13:19:42.361,2025/12/05,13:19:42.361,ZM525,660,42.0,178.0,52.86660,-2.53082,,,0,0,0,0
MSG,3,,,4D2068,,2025/12/05,13:19:42.362,2025/12/05,13:19:42.362,9H-FED,17570,291.0,302.0,43.02328,-2.32003,,,0,0,0,0
MSG,3,,,503C92,,2025/12/05,13:19:42.366,2025/12/05,13:19:42.366,LY-DAT,18537,318.0,16.0,52.70177,10.08305,,,0,0,0,0
MSG,3,,,3C5EF2,,2025/12/05,13:19:42.368,2025/12/05,13:19:42.368,D-AGWR,33118,445.0,9.0,50.28153,9.48235,,,0,0,0,0
MSG,3,,,3C6254,,2025/12/05,13:19:42.370,2025/12/05,13:19:42.370,ICA3C6254,29581,476.0,176.0,49.19420,8.37478,,,0,0,0,0
MSG,3,,,C0641A,,2025/12/05,13:19:42.371,2025/12/05,13:19:42.371,ICAC0641A,1028,0.0,52.0,43.45657,-80.38787,,,0,0,0,0
MSG,3,,,3B75F8,,2025/12/05,13:19:42.373,2025/12/05,13:19:42.373,ICA3B75F8,8142,202.0,26.0,45.38710,0.29667,,,0,0,0,0
MSG,3,,,471DB8,,2025/12/05,13:19:42.374,2025/12/05,13:19:42.374,ICA471DB8,35246,432.0,290.0,50.73655,9.30505,,,0,0,0,0
MSG,3,,,45CA0F,,2025/12/05,13:19:42.376,2025/12/05,13:19:42.376,ICA45CA0F,3215,84.0,208.0,55.52025,12.11368,,,0,0,0,0
MSG,3,,,D01480,,2025/12/05,13:19:42.377,2025/12/05,13:19:42.377,I-IVSA,2996,50.0,6.0,45.07320,7.57328,,,0,0,0,0
MSG,3,,,346445,,2025/12/05,13:19:42.378,2025/12/05,13:19:42.378,ICA346445,1115,72.0,321.0,41.53312,2.08792,,,0,0,0,0
MSG,3,,,3B752B,,2025/12/05,13:19:42.380,2025/12/05,13:19:42.380,ICA3B752B,13994,334.0,103.0,46.16103,-0.64182,,,0,0,0,0
MSG,3,,,3420CC,,2025/12/05,13:19:42.383,2025/12/05,13:19:42.383,EC-IZR,2026,135.0,180.0,40.53233,-3.55932,,,0,0,0,0
MSG,3,,,4BC847,,2025/12/05,13:19:42.384,2025/12/05,13:19:42.384,ICA4BC847,8471,256.0,52.0,51.37837,7.18312,,,0,0,0,0
MSG,3,,,DD0C27,,2025/12/05,13:19:42.385,2025/12/05,13:19:42.385,ZM530,1162,71.0,158.0,51.51878,-2.60390,,,0,0,0,0
MSG,3,,,34250A,,2025/12/05,13:19:42.388,2025/12/05,13:19:42.388,EC-JZM,6648,212.0,261.0,40.92368,-3.47340,,,0,0,0,0
MSG,3,,,405456,,2025/12/05,13:19:42.389,2025/12/05,13:19:42.389,G-EUUV,37164,396.0,303.0,50.16175,6.33748,,,0,0,0,0
MSG,3,,,39D305,,2025/12/05,13:19:42.391,2025/12/05,13:19:42.391,ICA39D305,8042,261.0,225.0,48.97822,3.33662,,,0,0,0,0
MSG,3,,,DDF10F,,2025/12/05,13:19:42.392,2025/12/05,13:19:42.392,D-2108,876,0.0,333.0,50.00580,15.17362,,,0,0,0,0
MSG,3,,,40658A,,2025/12/05,13:19:42.394,2025/12/05,13:19:42.394,G-LCYP,11921,332.0,336.0,50.92857,1.31217,,,0,0,,
MSG,3,,,498489,,2025/12/05,13:19:42.395,2025/12/05,13:19:42.395,0455,4478,169.0,52.0,47.61718,-0.18407,,,0,0,0,0
MSG,3,,,4033CA,,2025/12/05,13:19:42.397,2025/12/05,13:19:42.397,ICA4033CA,1505,56.0,114.0,53.64062,-2.67988,,,0,0,0,0
MSG,3,,,3C5EF2,,2025/12/05,13:19:42.398,2025/12/,,,,,,,,,,,,,
MSG,3,,,484558,,2025/12/05,13:19:42.399,2025/12/05,13:19:42.399,PH-BGA,25824,481.0,340.0,49.37087,11.13300,,,0,0,0,0
MSG,3,,,740825,,2025/12/05,13:19:42.400,2025/12/05,13:19:42.400,JY-BAE,39218,470.0,292.0,50.11807,8.63145,,,0,0,0,0
MSG,3,,,780F3E,,2025/12/05,13:19:42.402,2025/12/05,13:19:42.402,ICA780F3E,30193,499.0,65.0,50.30707,8.14015,,,0,0,0,0
MSG,3,,,400E94,,2025/12/05,13:19:42.402,2025/12/05,13:19:42.402,G-BYWR,4256,54.0,5.0,51.64937,-1.47873,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:42.402,2025/12/05,13:19:42.402,G-BYWY,4958,83.0,251.0,51.66258,-1.34790,,,0,0,0,0
MSG,3,,,AA44CF,,2025/12/05,13:19:42.404,2025/12/05,13:19:42.404,N76064,11507,342.0,4.0,49.26052,2.30612,,,0,0,0,0
MSG,3,,,3C48EB,,2025/12/05,13:19:42.405,2025/12/05,13:19:42.405,D-ABGK,30368,406.0,152.0,50.52170,11.67187,,,0,0,0,0
MSG,3,,,3C6442,,2025/12/05,13:19:42.406,2025/12/05,13:19:42.406,D-AIBB,19459,417.0,257.0,50.33717,10.18068,,,0,0,0,0
MSG,3,,,3C6581,,2025/12/05,13:19:42.407,2025/12/05,13:19:42.407,D-AILA,8355,286.0,88.0,49.93798,8.73008,,,0,0,0,0
MSG,3,,,478DF2,,2025/12/05,13:19:42.408,2025/12/05,13:19:42.408,ICA478DF2,10782,312.0,329.0,51.11157,4.23487,,,0,0,0,0
MSG,3,,,407FDA,,2025/12/05,13:19:42.410,2025/12/05,13:19:42.410,ICA407FDA,4285,250.0,45.0,51.20218,-0.30887,,,0,0,0,0
MSG,3,,,3E1B1E,,2025/12/05,13:19:42.411,2025/12/05,13:19:42.411,ICA3E1B1E,40179,304.0,352.0,42.67072,1.43080,,,0,0,0,0
MSG,3,,,471F68,,2025/12/05,13:19:42.417,2025/12/05,13:19:42.417,ICA471F68,7755,280.0,286.0,48.69645,9.84573,,,0,0,0,0
MSG,3,,,4BA9D0,,2025/12/05,13:19:42.418,2025/12/05,13:19:42.418,TC-JNP,35309,441.0,293.0,50.28202,7.66810,,,0,0,0,0
MSG,3,,,478DF2,,2025/12/05,13:19:42.421,2025/12/05,13:19:42.421,ICA478DF2,10782,312.0,329.0,51.11157,4.23485,,,0,0,0,0
MSG,3,,,AE4FEE,,2025/12/05,13:19:42.422,2025/12/05,13:19:42.422,ICAAE4FEE,1421,118.0,92.0,36.66038,-6.33552,,,0,0,0,0
MSG,3,,,3E647C,,2025/12/05,13:19:42.423,2025/12/05,13:19:42.423,F-CFEE,4118,56.0,353.0,44.08877,6.05985,,,0,0,0,0
MSG,3,,,39514F,,2025/12/05,13:19:42.424,2025/12/05,13:19:42.424,ICA39514F,5318,141.0,55.0,45.64030,-0.13920,,,0,0,0,0
MSG,3,,,48AC81,,2025/12/05,13:19:42.426,2025/12/05,13:19:42.426,ICA48AC81,7966,249.0,237.0,50.69525,19.08185,,,0,0,0,0
MSG,3,,,4B1E45,,2025/12/05,13:19:42.428,2025/12/05,13:19:42.428,ICA4B1E45,7888,127.0,176.0,46.90078,7.78733,,,0,0,0,0
MSG,3,,,3C6581,,2025/12/05,13:19:42.429,2025/12/05,13:19:42.429,D-AILA,8331,285.0,88.0,49.93798,8.73013,,,0,0,0,0
MSG,3,,,48AC81,,2025/12/05,13:19:42.431,2025/12/05,13:19:42.431,ICA48AC81,7966,249.0,237.0,50.69527,19.08187,,,0,0,0,0
MSG,3,,,46B8B6,,2025/12/05,13:19:42.432,2025/12/05,13:19:42.432,ICA46B8B6,36169,461.0,133.0,49.86367,9.47588,,,0,0,0,0
MSG,3,,,48418C,,2025/12/05,13:19:42.433,2025/12/05,13:19:42.433,PH-BXR,16504,343.0,272.0,52.49833,6.38843,,,0,0,0,0
MSG,3,,,40111C,,2025/12/05,13:19:42.435,2025/12/05,13:19:42.435,G-DKNY,3792,103.0,353.0,52.81968,-0.95252,,,0,0,0,0
MSG,3,,,4D2405,,2025/12/05,13:19:42.437,2025/12/05,13:19:42.437,ICA4D2405,11078,314.0,220.0,41.43003,2.85647,,,0,0,0,0
MSG,3,,,3C78E2,,2025/12/05,13:19:42.440,2025/12/05,13:19:42.440,ICA3C78E2,16652,400.0,89.0,52.61028,12.18048,,,0,0,0,0
MSG,3,,,4AB822,,2025/12/05,13:19:42.444,2025/12/05,13:19:42.444,ICA4AB822,6213,293.0,311.0,55.77387,12.52717,,,0,0,0,0
MSG,3,,,48AC81,,2025/12/05,13:19:42.446,2025/12/05,13:19:42.446,ICA48AC81,7959,249.0,237.0,50.69527,19.08187,,,0,0,0,0
MSG,3,,,C010CD,,2025/12/05,13:19:42.447,2025/12/05,13:19:42.447,C-FGJK,3237,100.0,92.0,43.34855,-80.13938,,,0,0,0,0
MSG,3,,,38E89C,,2025/12/05,13:19:42.448,2025/12/05,13:19:42.448,ICA38E89C,2552,131.0,191.0,51.04773,3.39463,,,0,0,0,0
MSG,3,,,406256,,2025/12/05,13:19:42.448,2025/12/05,13:19:42.448,G-OCGC,1175,87.0,316.0,52.18003,-0.16118,,,0,0,0,0
MSG,3,,,4CA622,,2025/12/05,13:19:42.449,2025/12/05,13:19:42.449,EI-DWV,10413,249.0,6.0,40.44117,-3.31707,,,0,0,0,0
MSG,3,,,3C4582,,2025/12/05,13:19:42.450,2025/12/05,13:19:42.450,D-AALB,10902,329.0,288.0,50.77718,5.61070,,,0,0,0,0
MSG,3,,,4BB0F6,,2025/12/05,13:19:42.452,2025/12/05,13,,,,,,,,,,,,
MSG,3,,,4400E9,,2025/12/05,13:19:42.454,2025/12/05,13:19:42.454,ICA4400E9,29722,348.0,20.0,42.36962,12.74182,,,0,0,0,0
MSG,3,,,471F02,,2025/12/05,13:19:42.455,2025/12/05,13:19:42.455,ICA471F02,33234,464.0,325.0,52.40932,12.12675,,,0,0,0,0
MSG,3,,,202729,,2025/12/05,13:19:42.457,2025/12/05,13:19:42.457,ICA202729,7931,13.0,260.0,44.84722,6.54155,,,0,0,0,0
MSG,3,,,440C8C,,2025/12/05,13:19:42.459,2025/12/05,13:19:42.459,OE-LBA,24380,459.0,315.0,53.04942,11.34685,,,0,0,0,0
MSG,3,,,4CA61E,,2025/12/05,13:19:42.460,2025/12/05,13:19:42.460,EI-DWR,37012,430.0,245.0,54.51705,11.08085,,,0,0,0,0
MSG,3,,,4CA303,,2025/12/05,13:19:42.461,2025/12/05,13:19:42.461,EI-DLX,943,149.0,138.0,50.90795,7.08925,,,0,0,0,0
MSG,3,,,4601F2,,2025/12/05,13:19:42.463,2025/12/05,13:19:42.463,OH-ATE,6695,257.0,51.0,60.39133,25.45382,,,0,0,0,0
MSG,3,,,344295,,2025/12/05,13:19:42.464,2025/12/05,13:19:42.464,EC-LQV,17650,251.0,299.0,40.28550,-2.33758,,,0,0,0,0
MSG,3,,,4854CA,,2025/12/05,13:19:42.466,2025/12/05,13:19:42.466,ICA4854CA,15360,315.0,222.0,50.71472,4.03293,,,0,0,0,0
MSG,3,,,4BCDA6,,2025/12/05,13:19:42.468,2025/12/05,13:19:42.468,ICA4BCDA6,34321,445.0,101.0,47.34173,10.16025,,,0,0,0,0
MSG,3,,,49D287,,2025/12/05,13:19:42.471,2025/12/05,13:19:42.471,OK-TVV,39171,439.0,263.0,50.03810,9.00893,,,0,0,0,0
MSG,3,,,48AC81,,2025/12/05,13:19:42.473,2025/12/05,13:19:42.473,ICA48AC81,7966,249.0,237.0,50.69527,19.08185,,,0,0,0,0
MSG,3,,,44A7EC,,2025/12/05,13:19:42.475,2025/12/05,13:19:42.475,ICA44A7EC,1099,4.0,67.0,50.55308,5.85712,,,0,0,0,0
MSG,3,,,400EE6,,2025/12/05,13:19:42.475,2025/12/05,13:,,,,,,,,,,,,
MSG,3,,,406256,,2025/12/05,13:19:42.476,2025/12/05,13:19:42.476,G-OCGC,1175,87.0,316.0,52.18003,-0.16118,,,0,0,0,0
MSG,3,,,46B8B6,,2025/12/05,13:19:42.477,2025/12/05,13:19:42.477,ICA46B8B6,36194,461.0,133.0,49.86367,9.47588,,,0,0,0,0
MSG,3,,,341682,,2025/12/05,13:19:42.482,2025/12/05,13:19:42.482,EC-ILQ,17621,335.0,30.0,40.62317,-4.34148,,,0,0,0,0
MSG,3,,,DF2419,,2025/12/05,13:19:42.484,2025/12/05,13:19:42.484,Car1,7,0.0,275.0,53.55020,10.15920,,,0,0,0,0
MSG,3,,,DF2647,,2025/12/05,13:19:42.486,2025/12/05,13:19:42.486,FLRDF2647,1431,0.0,77.0,47.57345,9.04712,,,0,0,0,0
MSG,3,,,4BB861,,2025/12/05,13:19:42.489,2025/12/05,13:19:42.489,ICA4BB861,35218,445.0,296.0,49.24165,11.55630,,,0,0,0,0
MSG,3,,,34650E,,2025/12/05,13:19:42.491,2025/12/05,13:19:42.491,ICA34650E,748,105.0,247.0,27.77573,-15.50282,,,0,0,0,0
MSG,3,,,4BAB4E,,2025/12/05,13:19:42.494,2025/12/05,13:19:42.494,ICA4BAB4E,37168,433.0,296.0,49.69152,9.67943,,,0,0,0,0
MSG,3,,,343147,,2025/12/05,13:19:42.495,2025/12/05,13:19:42.495,EC-KOM,11913,281.0,255.0,40.14817,-3.65457,,,0,0,0,0
MSG,3,,,47875C,,2025/12/05,13:19:42.496,2025/12/05,13:19:42.496,LN-DYR,17220,352.0,345.0,59.16720,11.32407,,,0,0,0,0
MSG,3,,,4D22BA,,2025/12/05,13:19:42.500,2025/12/05,13:19:42.500,ICA4D22BA,12939,363.0,64.0,50.65348,4.35650,,,0,0,0,0
MSG,3,,,DDEE1A,,2025/12/05,13:19:42.502,2025/12/05,13:19:42.502,D-KBEA,8873,75.0,153.0,44.36227,3.92787,,,0,0,0,0
MSG,3,,,116238,,2025/12/05,13:19:42.504,2025/12/05,13:19:42.504,FLR116238,2983,12.0,232.0,28.14237,-16.73033,,,0,0,0,0
MSG,3,,,20164C,,2025/12/05,13:19:42.504,2025/12/05,13:19:42.504,DawidK,3367,0.0,331.0,28.20300,-16.78570,,,0,0,0,0
MSG,3,,,201DCE,,2025/12/05,13:19:42.506,2025/12/05,13:19:42.506,FLR201DCE,1752,0.0,233.0,28.14342,-16.75967,,,0,0,0,0
MSG,3,,,3C64A6,,2025/12/05,13:19:42.508,2025/12/05,13:19:42.508,ICA3C64A6,14923,377.0,56.0,50.06627,8.58500,,,0,0,0,0
MSG,3,,,3C6641,,2025/12/05,13:19:42.509,2025/12/05,13:19:42.509,D-AIRA,26169,443.0,136.0,49.19038,10.45088,,,0,0,0,0
MSG,3,,,3D7B22,,2025/12/05,13:19:42.511,2025/12/05,13:19:42.511,ICA3D7B22,24514,252.0,183.0,49.07303,8.61923,,,0,0,0,0
MSG,3,,,3FF7E5,,2025/12/05,13:19:42.513,2025/12/05,13:19:42.513,FLR3FF7E5,203,17.0,110.0,50.76882,7.15933,,,0,0,0,0
MSG,3,,,458C4B,,2025/12/05,13:19:42.515,2025/12/05,13:19:42.515,ICA458C4B,23582,250.0,184.0,53.34230,10.16037,,,0,0,0,0
MSG,3,,,DF2419,,2025/12/05,13:19:42.517,2025/12/05,13:19:42.517,Car1,7,0.0,275.0,53.55020,10.15920,,,0,0,0,0
MSG,3,,,44B438,,2025/12/05,13:19:42.518,2025/12/05,13:19:42.518,ICA44B438,13657,335.0,133.0,50.64048,4.94653,,,0,0,0,0
MSG,3,,,408134,,2025/12/05,13:19:42.521,2025/12/05,13:19:42.521,ICA408134,37268,427.0,308.0,48.98940,8.48485,,,0,0,0,0
MSG,3,,,3C64A6,,2025/12/05,13:19:42.523,2025/12/05,13:19:42.523,ICA3C64A6,14952,377.0,56.0,50.06627,8.58500,,,0,0,0,0
MSG,3,,,DF044F,,2025/12/05,13:19:42.525,2025/12/05,13:,,,,,,,,,,,,
MSG,3,,,AA9800,,2025/12/05,13:19:42.526,2025/12/05,13:19:42.526,ICAAA9800,9670,289.0,116.0,40.95537,-3.60457,,,0,0,0,0
MSG,3,,,392AF1,,2025/12/05,13:19:42.528,2025/12/05,13:19:42.528,F-GKXR,15768,352.0,255.0,52.14985,12.70723,,,0,0,0,0
MSG,3,,,4B4292,,2025/12/05,13:19:42.531,2025/12/05,13:19:42.531,HB-ZFM,2897,114.0,121.0,47.02940,8.26812,,,0,0,0,0
MSG,3,,,3D5453,,2025/12/05,13:19:42.533,2025/12/05,13:19:42.533,ICA3D5453,24377,225.0,63.0,40.80902,-2.95332,,,0,0,0,0
MSG,3,,,345042,,2025/12/05,13:19:42.535,2025/12/05,13:19:42.535,EC-MHB,7235,254.0,104.0,41.46648,2.20600,,,0,0,0,0
MSG,3,,,4CAD2A,,2025/12/05,13:19:42.537,2025/12/05,13:19:42.537,ICA4CAD2A,6960,317.0,291.0,50.19302,22.04238,,,0,0,0,0
MSG,3,,,345105,,2025/12/05,13:19:42.539,2025/12/05,13:19:42.539,ICA345105,8346,272.0,271.0,28.48585,-16.63062,,,0,0,0,0
MSG,3,,,4ACA0B,,2025/12/05,13:19:42.541,2025/12/05,13:19:42.541,ICA4ACA0B,9708,295.0,24.0,49.16153,2.28483,,,0,0,0,0
MSG,3,,,2021ED,,2025/12/05,13:19:42.544,2025/12/05,13:19:42.544,FLR2021ED,2080,0.0,136.0,46.21385,12.82060,,,0,0,0,0
MSG,3,,,49C323,,2025/12/05,13:19:42.545,2025/12/05,13:19:42.545,ICA49C323,3613,125.0,57.0,49.59562,15.42542,,,0,0,0,0
MSG,3,,,4408DF,,2025/12/05,13:19:42.548,2025/12/05,13:19:42.548,ICA4408DF,34004,452.0,290.0,50.77620,9.69842,,,0,0,0,0
MSG,3,,,DDD959,,2025/12/05,13:19:42.550,2025/12/05,13:19:42.550,F-CFHZ,1027,0.0,0.0,43.21687,0.07420,,,0,,,
MSG,3,,,49C323,,2025/12/05,13:19:42.551,2025/12/05,13:19:42.551,ICA49C323,3613,125.0,57.0,49.59562,15.42542,,,0,0,0,0
MSG,3,,,4BAB4E,,2025/12/05,13:19:42.553,2025/12/05,13:19:42.553,ICA4BAB4E,37168,433.0,296.0,49.69152,9.67948,,,0,0,0,0
MSG,3,,,4854CA,,2025/12/05,13:19:42.554,2025/12/05,13:19:42.554,ICA4854CA,15360,315.0,222.0,50.71472,4.03290,,,0,0,0,0
MSG,3,,,D00292,,2025/12/05,13:19:42.555,2025/12/05,13:19:42.555,OH-848,285,1.0,163.0,61.06087,26.79763,,,0,0,0,0
MSG,3,,,440620,,2025/12/05,13:19:42.556,2025/12/05,13:19:42.556,OE-BXM,1270,54.0,2.0,47.97122,16.25438,,,0,0,0,0
MSG,3,,,347699,,2025/12/05,13:19:42.557,2025/12/05,13:19:42.557,ICA347699,2254,7.0,113.0,40.36990,-3.78740,,,0,0,0,0
MSG,3,,,4B43EC,,2025/12/05,13:19:42.558,2025/12/05,13:19:42.558,HB-ZSU,11681,143.0,44.0,46.02105,7.68633,,,0,0,0,0
MSG,3,,,3E1CC5,,2025/12/05,13:19:42.561,2025/12/05,13:19:42.561,ICA3E1CC5,8114,268.0,157.0,49.64353,8.86340,,,0,0,0,0
MSG,3,,,400E94,,2025/12/05,13:19:42.561,2025/12/05,13:19:42.561,G-BYWR,4256,54.0,5.0,51.64937,-1.47873,,,0,0,0,0
MSG,3,,,4CAC88,,2025/12/05,13:19:42.563,2025/12/05,13:19:42.563,ICA4CAC88,16148,341.0,109.0,51.83298,4.23623,,,0,0,0,0
MSG,3,,,DF0857,,2025/12/05,13:19:42.564,2025/12/05,13:19:42.564,I-IVWR,2300,48.0,307.0,45.82218,8.77040,,,0,0,0,0
MSG,3,,,493290,,2025/12/05,13:19:42.566,2025/12/05,13:19:42.566,ICA493290,11060,260.0,233.0,51.12870,3.83678,,,0,0,0,0
MSG,3,,,4D2427,,2025/12/05,13:19:42.567,2025/12/05,13:19:42.567,ICA4D2427,11307,287.0,243.0,37.64332,-5.11992,,,0,0,0,0
MSG,3,,,3C4582,,2025/12/05,13:19:42.568,2025/12/05,13:19:42.568,D-AALB,10896,329.0,288.0,50.77767,5.60853,,,0,0,0,0
MSG,3,,,4CA6AA,,2025/12/05,13:19:42.569,2025/12/05,13:19:42.569,EI-DYW,36146,465.0,91.0,50.11398,10.02418,,,0,0,0,0
MSG,3,,,4B027F,,2025/12/05,13:19:42.570,2025/12/05,13:19:42.570,ICA4B027F,4068,172.0,232.0,47.33367,-1.39480,,,0,0,0,0
MSG,3,,,34324E,,2025/12/05,13:19:42.571,2025/12/05,13:19:42.571,EC-KUB,8553,200.0,268.0,40.91428,-3.35780,,,0,0,0,0
MSG,3,,,49D508,,2025/12/05,13:19:42.572,2025/12/05,13:19:42.572,ICA49D508,45266,438.0,22.0,42.91490,-8.01247,,,0,0,0,0
MSG,3,,,49C323,,2025/12/05,13:19:42.574,2025/12/05,13:19:42.574,ICA49C323,3613,125.0,57.0,49.59562,15.42542,,,0,0,0,0
MSG,3,,,11005C,,2025/12/05,13:19:42.576,2025/12/05,13:19:42.576,FLR11005C,2743,18.0,300.0,28.21140,-16.77923,,,0,0,0,0
MSG,3,,,200EA8,,2025/12/05,13:19:42.576,2025/12/05,13:19:42.576,Alf,2562,8.0,330.0,28.14162,-16.73623,,,0,0,0,0
MSG,3,,,200FB7,,2025/12/05,13:19:42.580,2025/12/05,13:19:42.580,FLR200FB7,3136,24.0,141.0,28.16710,-16.74092,,,0,0,0,0
MSG,3,,,200F77,,2025/12/05,13:19:42.581,2025/12/05,13:19:42.581,FLR200F77,1768,21.0,82.0,28.20575,-16.78802,,,0,0,0,0
MSG,3,,,201DCE,,2025/12/05,13:19:42.583,2025/12/05,13:19:42.583,FLR201DCE,1775,12.0,349.0,28.14385,-16.76022,,,0,0,0,0
MSG,3,,,111999,,2025/12/05,13:19:42.585,2025/12/05,13:19:42.585,FLR111999,0,0.0,0.0,28.09717,-16.75133,,,0,0,0,0
MSG,3,,,110FB4,,2025/12/05,13:19:42.587,2025/12/05,13:19:42.587,FLR110FB4,3593,20.0,319.0,28.12393,-16.70695,,,0,0,0,0
MSG,3,,,44CC43,,2025/12/05,13:19:42.590,2025/12/05,13:19:42.590,ICA44CC43,2772,171.0,250.0,50.94477,4.72220,,,0,0,0,0
MSG,3,,,4CAA5C,,2025/12/05,13:19:42.591,2025/12/05,13:19:42.591,EI-EVX,10755,297.0,355.0,49.68297,2.13422,,,0,0,0,0
MSG,3,,,4CAA5C,,2025/12/05,13:19:42.593,2025/12/05,13:19:42.593,EI-EVX,10780,326.0,355.0,49.68298,2.13422,,,0,0,0,0
MSG,3,,,407CD2,,2025/12/05,13:19:42.596,2025/12/05,13:19:42.596,ICA407CD2,37293,488.0,294.0,49.06022,12.73065,,,0,0,0,0
MSG,3,,,3E1CC5,,2025/12/05,13:19:42.597,2025/12/05,13:19:42.597,ICA3E1CC5,8115,268.0,157.0,49.64355,8.86340,,,0,0,0,0
MSG,3,,,3B75FC,,2025/12/05,13:19:42.599,2025/12/05,13:19:42.599,ICA3B75FC,14868,213.0,269.0,45.96232,-0.38993,,,0,0,0,0
MSG,3,,,39D307,,2025/12/05,13:19:42.600,2025/12/05,13:19:42.600,ICA39D307,4154,225.0,268.0,50.90802,4.32913,,,0,0,0,0
MSG,3,,,39D307,,2025/12/05,13:19:42.602,2025/12/05,13:19:42.602,ICA39D307,4129,224.0,269.0,50.90803,4.32913,,,0,0,0,0
MSG,3,,,4A0611,,2025/12/05,13:19:42.602,2025/12/05,13:19:42.602,TEST611,364,0.0,159.0,52.08148,20.99235,,,,,,
MSG,3,,,400E9C,,2025/12/05,13:19:42.603,2025/12/05,13:19:42.603,G-BYWY,4955,87.0,260.0,51.66268,-1.34728,,,0,0,0,0
MSG,3,,,4D22BC,,2025/12/05,13:19:42.604,2025/12/05,13:19:42.604,ICA4D22BC,13440,314.0,76.0,39.36480,2.92263,,,0,0,0,0
MSG,3,,,34565A,,2025/12/05,13:19:42.605,2025/12/05,13:19:42.605,ICA34565A,4265,178.0,46.0,27.90312,-17.83230,,,0,0,0,0
MSG,3,,,DF0857,,2025/12/05,13:19:42.607,2025/12/05,13:19:42.607,I-IVWR,2300,48.0,307.0,45.82218,8.77040,,,0,0,0,0
MSG,3,,,49C323,,2025/12/05,13:19:42.608,2025/12/05,13:19:42.608,ICA49C323,3613,125.0,57.0,49.59562,15.42542,,,0,0,0,0
MSG,3,,,400E9C,,2025/12/05,13:19:42.609,2025/12/05,13:19:42.609,G-BYWY,4958,83.0,251.0,51.66258,-1.34790,,,0,0,0,0
MSG,3,,,399A92,,2025/12/05,13:19:42.631,2025/12/05,13:19:42.631,ICA399A92,1689,85.0,154.0,48.05613,-1.69037,,,0,0,0,0
MSG,3,,,4ACA70,,2025/12/05,13:19:42.632,2025/12/05,13:19:42.632,ICA4ACA70,7892,235.0,222.0,50.16510,9.10752,,,0,0,0,0
MSG,3,,,498446,,2025/12/05,13:19:42.634,2025/12/05,13:19:42.634,ICA498446,11768,176.0,259.0,49.77995,10.46902,,,0,0,0,0
MSG,3,,,DF0BD0,,2025/12/05,13:19:42.635,2025/12/05,13:19:42.635,D-KBUY,938,64.0,178.0,51.60920,6.83425,,,0,0,0,0
MSG,3,,,4CAC63,,2025/12/05,13:19:42.636,2025/12/05,13:19:42.636,ICA4CAC63,28595,415.0,7.0,50.75010,9.60192,,,0,0,0,0
MSG,3,,,39D307,,2025/12/05,13:19:42.638,2025/12/05,13:19:42.638,ICA39D307,4154,225.0,268.0,50.90802,4.32915,,,0,0,0,0
MSG,3,,,4CAA5C,,2025/12/05,13:19:42.639,202,,,,,,,,,,,,,
MSG,3,,,489DE7,,2025/12/05,13:19:42.640,2025/12/05,13:19:42.640,ICA489DE7,1787,93.0,62.0,50.61183,19.42363,,,0,0,0,0
MSG,3,,,345642,,2025/12/05,13:19:42.642,2025/12/05,13:19:42.642,ICA345642,11399,359.0,70.0,50.98450,4.24353,,,0,0,0,0
MSG,3,,,34830A,,2025/12/05,13:19:42.643,2025/12/05,13:19:42.643,ICA34830A,4061,70.0,347.0,41.47447,1.72465,,,0,0,0,0
MSG,3,,,406DBD,,2025/12/05,13:19:42.644,2025/12/05,13:19:42.644,G-FPEH,849,44.0,127.0,51.62708,-0.60960,,,0,0,0,0
MSG,3,,,E0744B,,2025/12/05,13:19:42.645,2025/12/05,13:19:42.645,ICAE0744B,6579,172.0,180.0,40.75592,-3.57628,,,0,0,0,0
MSG,3,,,885221,,2025/12/05,13:19:42.646,2025/12/05,13:19:42.646,ICA885221,36243,489.0,102.0,49.74087,11.15695,,,0,0,0,0
MSG,3,,,4CADEE,,2025/12/05,13:19:42.647,2025/12/05,13:19:42.647,ICA4CADEE,14627,296.0,123.0,52.18498,5.25660,,,0,0,0,0
