flight_id,callsign,latitude,longitude,altitude,ground_speed,heading,autopilot_on,deviation_m,anomaly_type,timestamp
346182,ICA346182,40.80958,-3.57642,7786.0,227.0,180.0,1,465.30368901556244,Normal,2025-12-05 11:05:04.832
346182,ICA346182,40.81015,-3.57643,7675.0,226.0,180.0,1,402.0099642423462,Normal,2025-12-05 11:05:05.392
346182,ICA346182,40.80852,-3.57647,7778.0,227.0,180.0,1,410.88650586852583,Normal,2025-12-05 11:05:05.583
346182,ICA346182,40.8085,-3.57647,7775.0,227.0,180.0,1,408.66550641184693,Normal,2025-12-05 11:05:05.585
346182,ICA346182,40.80742,-3.57647,7751.0,227.0,180.0,1,288.73165473865595,Normal,2025-12-05 11:05:06.901
346182,ICA346182,40.80862,-3.57648,7650.0,226.0,180.0,1,421.9906603905928,Normal,2025-12-05 11:05:08.117
346182,ICA346182,40.8043,-3.57647,7692.0,228.0,180.0,1,0.0,Normal,2025-12-05 11:05:10.015
346182,ICA346182,40.80425,-3.57647,7704.0,228.0,180.0,1,5.552506328183278,Normal,2025-12-05 11:05:10.724
346182,ICA346182,40.80328,-3.57648,7696.0,229.0,180.0,1,113.27426271783123,Normal,2025-12-05 11:05:11.680
346182,ICA346182,40.80328,-3.57648,7693.0,229.0,180.0,1,113.27426271783123,Normal,2025-12-05 11:05:11.719
346182,ICA346182,40.80373,-3.57648,7575.0,228.0,180.0,1,63.304193683629066,Normal,2025-12-05 11:05:13.459
346182,ICA346182,40.8022,-3.57647,7678.0,230.0,180.0,1,233.20522424563862,Normal,2025-12-05 11:05:13.779
346182,ICA346182,40.80112,-3.57647,7644.0,230.0,180.0,1,353.1393064135157,Normal,2025-12-05 11:05:14.146
346182,ICA346182,40.8011,-3.57647,7641.0,230.0,180.0,1,355.3603077229524,Normal,2025-12-05 11:05:14.206
346182,ICA346182,40.80115,-3.57648,7637.0,230.0,180.0,1,349.80882226734826,Normal,2025-12-05 11:05:14.854
346182,ICA346182,40.80162,-3.57648,7525.0,230.0,180.0,0,297.6154674964233,Normal,2025-12-05 11:05:15.846
346182,ICA346182,40.80482,-3.57648,7875.0,228.0,180.0,0,0.0,Normal,2025-12-05 11:05:16.380
346297,ICA346297,28.49955,-16.39192,2425.0,136.0,109.0,0,0.0,Normal,2025-12-05 11:04:58.888
346297,ICA346297,28.49868,-16.38928,2400.0,132.0,110.0,1,275.8677984207712,Normal,2025-12-05 11:05:05.208
346297,ICA346297,28.49785,-16.38668,2350.0,125.0,110.0,1,127.283202738614,Normal,2025-12-05 11:05:08.179
346297,ICA346297,28.49743,-16.38547,2350.0,122.0,110.0,1,0.0,Normal,2025-12-05 11:05:10.740
346297,ICA346297,28.49707,-16.38427,2325.0,119.0,110.0,1,89.61677674186576,Normal,2025-12-05 11:05:13.503
346297,ICA346297,28.49677,-16.38342,2325.0,117.0,110.0,1,0.0,Normal,2025-12-05 11:05:15.889
3462C8,ICA3462C8,41.29228,2.07753,225.0,0.0,104.0,0,0.0,Normal,2025-12-05 11:05:16.294
34631A,ICA34631A,40.95997,-3.61708,9218.0,252.0,110.0,0,0.0,Normal,2025-12-05 11:04:57.850
34631A,ICA34631A,40.95953,-3.61562,9185.0,252.0,111.0,0,132.2686871353153,Normal,2025-12-05 11:04:58.634
34631A,ICA34631A,40.95992,-3.617,9075.0,251.0,109.0,0,8.72872908025157,Normal,2025-12-05 11:04:59.122
34631A,ICA34631A,40.9591,-3.61418,9134.0,252.0,112.0,1,262.5635505030371,Normal,2025-12-05 11:04:59.938
34631A,ICA34631A,40.95865,-3.61278,9145.0,252.0,111.0,1,390.55772675908986,Normal,2025-12-05 11:05:00.343
34631A,ICA34631A,40.95978,-3.61638,9050.0,252.0,111.0,1,62.59391326085856,Normal,2025-12-05 11:05:01.779
34631A,ICA34631A,40.95773,-3.60997,9066.0,253.0,113.0,1,395.89837719467005,Normal,2025-12-05 11:05:03.557
34631A,ICA34631A,40.95773,-3.60997,9079.0,253.0,113.0,1,395.89837719467005,Normal,2025-12-05 11:05:04.232
34631A,ICA34631A,40.95773,-3.60997,9079.0,253.0,113.0,1,395.89837719467005,Normal,2025-12-05 11:05:04.345
34631A,ICA34631A,40.9584,-3.612,8950.0,252.0,113.0,1,461.84519226829127,Normal,2025-12-05 11:05:05.385
34631A,ICA34631A,40.95675,-3.60715,9033.0,254.0,114.0,1,134.7516464278513,Normal,2025-12-05 11:05:07.141
34631A,ICA34631A,40.95673,-3.60713,9033.0,254.0,114.0,1,132.33371897897757,Normal,2025-12-05 11:05:07.226
34631A,ICA34631A,40.95627,-3.6057,8994.0,253.0,115.0,1,1.683815360327841,Normal,2025-12-05 11:05:07.778
34631A,ICA34631A,40.95627,-3.60568,8994.0,253.0,115.0,1,0.0,Normal,2025-12-05 11:05:07.837
34631A,ICA34631A,40.9574,-3.60902,8900.0,253.0,114.0,1,307.9256902133834,Normal,2025-12-05 11:05:08.110
34631A,ICA34631A,40.95527,-3.6029,8950.0,253.0,115.0,1,259.0620902089927,Normal,2025-12-05 11:05:10.248
34631A,ICA34631A,40.95527,-3.60288,8925.0,253.0,115.0,1,260.5843603380658,Normal,2025-12-05 11:05:10.325
34631A,ICA34631A,40.95617,-3.60542,8850.0,253.0,114.0,1,24.54553162036693,Normal,2025-12-05 11:05:10.607
34631A,ICA34631A,40.95475,-3.6015,8909.0,253.0,115.0,1,390.31059176482194,Normal,2025-12-05 11:05:12.794
34631A,ICA34631A,40.95425,-3.60012,8902.0,256.0,115.0,1,397.63928188568974,Normal,2025-12-05 11:05:13.225
34631A,ICA34631A,40.95423,-3.6001,8899.0,256.0,115.0,1,395.1699549586618,Normal,2025-12-05 11:05:13.275
34631A,ICA34631A,40.95507,-3.60242,8800.0,253.0,115.0,1,305.10638164499034,Normal,2025-12-05 11:05:13.454
34631A,ICA34631A,40.95373,-3.5987,8897.0,256.0,115.0,1,264.87529732855904,Normal,2025-12-05 11:05:14.371
34631A,ICA34631A,40.9541,-3.59967,8775.0,255.0,115.0,1,356.26904675750455,Normal,2025-12-05 11:05:15.836
34631A,ICA34631A,40.95538,-3.60322,9125.0,253.0,115.0,1,229.4855758014577,Normal,2025-12-05 11:05:16.227
34631A,ICA34631A,40.95272,-3.59585,8876.0,256.0,116.0,0,0.0,Normal,2025-12-05 11:05:16.813
34631A,ICA34631A,40.95272,-3.59585,8873.0,256.0,116.0,0,0.0,Normal,2025-12-05 11:05:16.883
346442,ICA346442,28.34802,-17.21232,11439.0,254.0,130.0,0,0.0,Normal,2025-12-05 11:04:58.015
346442,ICA346442,28.34832,-17.21272,11000.0,254.0,129.0,0,51.41415343546163,Normal,2025-12-05 11:04:59.000
346442,ICA346442,28.3471,-17.2111,11000.0,254.0,129.0,1,157.1725818612915,Normal,2025-12-05 11:05:01.737
346442,ICA346442,28.34423,-17.20723,11439.0,254.0,130.0,1,343.85090790104573,Normal,2025-12-05 11:05:05.083
346442,ICA346442,28.34528,-17.20863,11000.0,254.0,129.0,1,472.33436622694825,Normal,2025-12-05 11:05:05.345
346442,ICA346442,28.3438,-17.20663,11000.0,254.0,129.0,1,268.14851353001836,Normal,2025-12-05 11:05:08.073
346442,ICA346442,28.34225,-17.20453,11000.0,254.0,129.0,1,0.0,Normal,2025-12-05 11:05:10.574
346442,ICA346442,28.34123,-17.20318,11439.0,254.0,130.0,1,174.0674121328691,Normal,2025-12-05 11:05:11.543
346442,ICA346442,28.34123,-17.20313,11000.0,254.0,129.0,1,177.82394854682073,Normal,2025-12-05 11:05:13.423
346442,ICA346442,28.33928,-17.20052,11000.0,254.0,130.0,1,315.0807041016281,Normal,2025-12-05 11:05:15.796
346442,ICA346442,28.34188,-17.20405,11600.0,254.0,129.0,1,62.421376166628015,Normal,2025-12-05 11:05:16.474
346442,ICA346442,28.33743,-17.19808,11439.0,255.0,130.0,0,0.0,Normal,2025-12-05 11:05:16.670
3464CD,ICA3464CD,41.4892,1.84507,3961.0,81.0,3.0,0,0.0,Normal,2025-12-05 11:04:58.197
3464CD,ICA3464CD,41.48955,1.84512,3961.0,81.0,1.0,0,39.095796457192186,Normal,2025-12-05 11:04:59.451
3464CD,ICA3464CD,41.48997,1.84507,3961.0,81.0,359.0,1,85.51880478818082,Normal,2025-12-05 11:05:01.115
3464CD,ICA3464CD,41.49035,1.84505,3961.0,81.0,358.0,1,127.7338142450568,Normal,2025-12-05 11:05:02.383
3464CD,ICA3464CD,41.49033,1.84505,3961.0,77.0,358.0,1,125.51273955119439,Normal,2025-12-05 11:05:03.061
3464CD,ICA3464CD,41.49068,1.845,3960.0,80.0,356.0,1,119.25960644509377,Normal,2025-12-05 11:05:04.645
3464CD,ICA3464CD,41.49102,1.84497,3960.0,79.0,354.0,1,81.42389458955421,Normal,2025-12-05 11:05:06.120
3464CD,ICA3464CD,41.49175,1.84488,3986.0,80.0,353.0,1,0.0,Normal,2025-12-05 11:05:08.337
3464CD,ICA3464CD,41.49213,1.8448,3986.0,80.0,353.0,1,42.72956428634322,Normal,2025-12-05 11:05:09.033
3464CD,ICA3464CD,41.49217,1.84477,3986.0,80.0,353.0,1,47.54246926706757,Normal,2025-12-05 11:05:09.467
3464CD,ICA3464CD,41.49318,1.84458,3986.0,79.0,351.0,1,89.31545533071687,Normal,2025-12-05 11:05:13.838
3464CD,ICA3464CD,41.49357,1.84448,3986.0,79.0,350.0,1,45.20336655264082,Normal,2025-12-05 11:05:14.590
3464CD,ICA3464CD,41.49398,1.84437,3986.0,80.0,349.0,1,1.3895321655682207,Normal,2025-12-05 11:05:15.513
3464CD,ICA3464CD,41.49238,1.84475,4150.0,79.0,352.0,1,70.80709344593633,Normal,2025-12-05 11:05:16.432
3464CD,ICA3464CD,41.49397,1.84438,3986.0,80.0,349.0,0,0.0,Normal,2025-12-05 11:05:16.524
34650E,ICA34650E,27.75478,-15.51445,589.0,85.0,254.0,0,0.0,Normal,2025-12-05 11:04:57.753
34650E,ICA34650E,27.75535,-15.51392,459.0,84.0,252.0,0,81.97423512136287,Normal,2025-12-05 11:04:58.207
34650E,ICA34650E,27.75482,-15.51443,200.0,85.0,254.0,0,4.851351859348342,Normal,2025-12-05 11:04:58.938
34650E,ICA34650E,27.75458,-15.51578,563.0,85.0,263.0,1,125.94751592394196,Normal,2025-12-05 11:05:01.125
34650E,ICA34650E,27.75515,-15.51478,459.0,87.0,257.0,1,52.34031976491509,Normal,2025-12-05 11:05:01.197
34650E,ICA34650E,27.75472,-15.51487,200.0,86.0,257.0,1,41.935590522689786,Normal,2025-12-05 11:05:01.654
34650E,ICA34650E,27.75453,-15.51705,562.0,83.0,270.0,1,49.244742548623464,Normal,2025-12-05 11:05:05.129
34650E,ICA34650E,27.75458,-15.51597,200.0,84.0,263.0,1,108.54437029862756,Normal,2025-12-05 11:05:05.275
34650E,ICA34650E,27.75497,-15.5161,456.0,83.0,266.0,1,86.75344869893544,Normal,2025-12-05 11:05:05.627
34650E,ICA34650E,27.75453,-15.51677,200.0,83.0,271.0,1,52.97187196027552,Normal,2025-12-05 11:05:08.000
34650E,ICA34650E,27.75463,-15.51792,562.0,81.0,277.0,1,75.54789816198873,Normal,2025-12-05 11:05:08.190
34650E,ICA34650E,27.75497,-15.51698,463.0,81.0,273.0,1,0.0,Normal,2025-12-05 11:05:08.330
34650E,ICA34650E,27.75468,-15.51833,538.0,79.0,282.0,1,34.97077791066227,Normal,2025-12-05 11:05:09.914
34650E,ICA34650E,27.75463,-15.51787,200.0,79.0,278.0,1,80.37840406913784,Normal,2025-12-05 11:05:10.513
34650E,ICA34650E,27.75505,-15.51782,486.0,78.0,280.0,1,83.28326256240803,Normal,2025-12-05 11:05:10.701
34650E,ICA34650E,27.75492,-15.51907,537.0,77.0,288.0,1,42.79365839308012,Normal,2025-12-05 11:05:12.050
34650E,ICA34650E,27.75512,-15.51822,489.0,78.0,284.0,1,58.92662403851779,Normal,2025-12-05 11:05:12.343
34650E,ICA34650E,27.75477,-15.51867,200.0,77.0,285.0,1,0.0,Normal,2025-12-05 11:05:13.358
34650E,ICA34650E,27.75532,-15.519,473.0,76.0,292.0,1,69.08754186299718,Normal,2025-12-05 11:05:14.556
34650E,ICA34650E,27.75538,-15.52015,510.0,76.0,298.0,1,160.80178923912703,Normal,2025-12-05 11:05:15.077
34650E,ICA34650E,27.75492,-15.51903,200.0,76.0,288.0,0,39.18989742624094,Normal,2025-12-05 11:05:15.698
34650E,ICA34650E,27.75477,-15.51867,675.0,78.0,284.0,0,0.0,Normal,2025-12-05 11:05:16.288
34714A,ICA34714A,27.77682,-15.55862,1500.0,81.0,274.0,0,0.0,Normal,2025-12-05 11:04:58.924
34714A,ICA34714A,27.77692,-15.55895,1870.0,79.0,275.0,0,34.36195984259706,Normal,2025-12-05 11:04:59.777
34714A,ICA34714A,27.77692,-15.55978,1886.0,79.0,274.0,1,114.8697041260377,Normal,2025-12-05 11:04:59.865
34714A,ICA34714A,27.77688,-15.55965,1500.0,79.0,274.0,1,101.7381614663628,Normal,2025-12-05 11:05:01.626
34714A,ICA34714A,27.77697,-15.56108,1888.0,79.0,272.0,1,21.684001230861906,Normal,2025-12-05 11:05:03.802
34714A,ICA34714A,27.77693,-15.56055,1500.0,79.0,273.0,1,74.05552292522205,Normal,2025-12-05 11:05:05.254
34714A,ICA34714A,27.77702,-15.5606,1906.0,79.0,272.0,1,69.21666024685388,Normal,2025-12-05 11:05:05.629
34714A,ICA34714A,27.77703,-15.56102,1916.0,79.0,272.0,1,28.38745845945655,Normal,2025-12-05 11:05:06.968
34714A,ICA34714A,27.77697,-15.5613,1500.0,79.0,271.0,1,0.0,Normal,2025-12-05 11:05:07.978
34714A,ICA34714A,27.77705,-15.56185,1929.0,79.0,271.0,1,54.930094492704946,Normal,2025-12-05 11:05:09.322
34714A,ICA34714A,27.77697,-15.56218,1500.0,79.0,271.0,1,86.73600492380113,Normal,2025-12-05 11:05:10.498
34714A,ICA34714A,27.77702,-15.56303,1600.0,79.0,270.0,1,170.6050603684131,Normal,2025-12-05 11:05:13.342
34714A,ICA34714A,27.777,-15.56393,1960.0,79.0,269.0,1,120.37522485789658,Normal,2025-12-05 11:05:13.926
34714A,ICA34714A,27.77707,-15.5639,1969.0,79.0,269.0,1,123.92007457435075,Normal,2025-12-05 11:05:15.544
34714A,ICA34714A,27.77702,-15.56382,1600.0,79.0,269.0,1,131.31893527388894,Normal,2025-12-05 11:05:15.676
34714A,ICA34714A,27.77702,-15.56303,2075.0,79.0,270.0,1,170.6050603684131,Normal,2025-12-05 11:05:16.203
34714A,ICA34714A,27.77695,-15.56515,1965.0,80.0,268.0,0,0.0,Normal,2025-12-05 11:05:16.845
347283,ICA347283,28.15508,-15.55987,6625.0,248.0,301.0,0,0.0,Normal,2025-12-05 11:04:58.951
347283,ICA347283,28.15652,-15.56257,6650.0,248.0,301.0,1,309.50741641182987,Normal,2025-12-05 11:05:01.676
347283,ICA347283,28.15868,-15.56657,6700.0,249.0,301.0,1,260.2301147475665,Normal,2025-12-05 11:05:08.025
347283,ICA347283,28.15992,-15.56882,6700.0,249.0,301.0,1,0.0,Normal,2025-12-05 11:05:10.530
347283,ICA347283,28.16253,-15.57365,6750.0,249.0,301.0,1,369.8273301940822,Normal,2025-12-05 11:05:15.719
347283,ICA347283,28.1608,-15.57043,7200.0,249.0,301.0,1,0.0,Normal,2025-12-05 11:05:16.199
3472CC,ICA3472CC,40.47257,-3.53498,2350.0,154.0,141.0,0,0.0,Normal,2025-12-05 11:04:58.858
3472CC,ICA3472CC,40.47148,-3.53382,2400.0,154.0,141.0,0,155.97132175071687,Normal,2025-12-05 11:04:59.150
3472CC,ICA3472CC,40.47097,-3.53335,2564.0,154.0,142.0,1,225.1087786227985,Normal,2025-12-05 11:04:59.292
3472CC,ICA3472CC,40.47093,-3.53332,2601.0,154.0,142.0,1,230.1778527373469,Normal,2025-12-05 11:04:59.679
3472CC,ICA3472CC,40.47033,-3.53267,2475.0,155.0,141.0,1,311.90499778011133,Normal,2025-12-05 11:05:01.818
3472CC,ICA3472CC,40.46983,-3.53213,2640.0,155.0,142.0,1,239.9618693231016,Normal,2025-12-05 11:05:03.608
3472CC,ICA3472CC,40.46923,-3.53157,2678.0,155.0,142.0,1,158.23440843374908,Normal,2025-12-05 11:05:04.097
3472CC,ICA3472CC,40.46922,-3.53155,2525.0,155.0,141.0,1,156.30707064247022,Normal,2025-12-05 11:05:05.419
3472CC,ICA3472CC,40.46812,-3.5304,2726.0,157.0,142.0,1,0.0,Normal,2025-12-05 11:05:07.016
3472CC,ICA3472CC,40.46812,-3.5304,2727.0,157.0,142.0,1,0.0,Normal,2025-12-05 11:05:07.071
3472CC,ICA3472CC,40.46805,-3.53033,2600.0,156.0,141.0,1,9.780749527615143,Normal,2025-12-05 11:05:08.143
3472CC,ICA3472CC,40.46688,-3.52912,2650.0,158.0,142.0,1,45.59979746989799,Normal,2025-12-05 11:05:10.638
3472CC,ICA3472CC,40.46577,-3.52802,2834.0,160.0,142.0,1,108.98661807758026,Normal,2025-12-05 11:05:11.807
3472CC,ICA3472CC,40.46577,-3.52803,2834.0,160.0,142.0,1,108.47393516190093,Normal,2025-12-05 11:05:11.961
3472CC,ICA3472CC,40.46567,-3.52792,2700.0,159.0,142.0,1,122.95929433684111,Normal,2025-12-05 11:05:13.476
3472CC,ICA3472CC,40.46398,-3.5262,2928.0,162.0,143.0,1,360.6486875260043,Normal,2025-12-05 11:05:15.612
3472CC,ICA3472CC,40.46455,-3.5268,2750.0,161.0,142.0,1,279.4537795760339,Normal,2025-12-05 11:05:15.861
3472CC,ICA3472CC,40.46655,-3.5288,2975.0,158.0,141.0,0,0.0,Normal,2025-12-05 11:05:16.367
347306,ICA347306,40.47277,-3.57138,375.0,0.0,137.0,0,0.0,Normal,2025-12-05 11:05:16.417
347307,ICA347307,36.67867,-4.49458,425.0,0.0,213.0,0,0.0,Normal,2025-12-05 11:05:16.277
34731A,ICA34731A,28.3877,-14.8518,9000.0,261.0,49.0,0,0.0,Normal,2025-12-05 11:04:59.006
34731A,ICA34731A,28.38937,-14.84963,9000.0,261.0,49.0,1,281.9304747168336,Normal,2025-12-05 11:05:01.743
34731A,ICA34731A,28.3911,-14.84738,9000.0,261.0,49.0,1,262.89858457907025,Normal,2025-12-05 11:05:05.350
34731A,ICA34731A,28.39263,-14.84533,9000.0,261.0,49.0,1,0.0,Normal,2025-12-05 11:05:08.081
34731A,ICA34731A,28.39563,-14.84137,9000.0,261.0,49.0,1,262.0996385366671,Normal,2025-12-05 11:05:13.427
34731A,ICA34731A,28.39718,-14.83935,9000.0,261.0,49.0,1,0.0,Normal,2025-12-05 11:05:15.802
347394,ICA347394,36.87222,-5.66268,5750.0,112.0,300.0,0,0.0,Normal,2025-12-05 11:04:58.962
347394,ICA347394,36.87265,-5.66372,6133.0,113.0,298.0,0,104.2849520409487,Normal,2025-12-05 11:04:59.344
347394,ICA347394,36.87283,-5.66432,6146.0,113.0,293.0,1,161.13228052564477,Normal,2025-12-05 11:05:00.328
347394,ICA347394,36.87268,-5.66387,5750.0,113.0,293.0,1,117.74247059621955,Normal,2025-12-05 11:05:01.689
347394,ICA347394,36.87298,-5.66497,6146.0,114.0,287.0,1,117.99187810584601,Normal,2025-12-05 11:05:03.544
347394,ICA347394,36.87323,-5.66618,6133.0,115.0,283.0,1,6.624054219149167,Normal,2025-12-05 11:05:04.987
347394,ICA347394,36.873,-5.66495,5750.0,113.0,286.0,1,119.18132021679224,Normal,2025-12-05 11:05:05.307
347394,ICA347394,36.87335,-5.66758,6107.0,116.0,277.0,1,99.88285195287989,Normal,2025-12-05 11:05:07.739
347394,ICA347394,36.87328,-5.66632,5750.0,115.0,279.0,1,7.073600503327917,Normal,2025-12-05 11:05:08.042
347394,ICA347394,36.87337,-5.66822,6107.0,118.0,272.0,1,43.02596127150447,Normal,2025-12-05 11:05:09.051
347394,ICA347394,36.87325,-5.66625,6146.0,116.0,282.0,1,0.0,Normal,2025-12-05 11:05:10.410
347394,ICA347394,36.87335,-5.66758,6120.0,117.0,276.0,1,99.88285195287989,Normal,2025-12-05 11:05:10.424
347394,ICA347394,36.87337,-5.6683,6121.0,118.0,270.0,1,35.93883174263367,Normal,2025-12-05 11:05:10.427
347394,ICA347394,36.8733,-5.66962,6094.0,120.0,266.0,1,82.09393183242724,Normal,2025-12-05 11:05:11.547
347394,ICA347394,36.87332,-5.66907,5725.0,120.0,265.0,1,33.007533339328674,Normal,2025-12-05 11:05:13.385
347394,ICA347394,36.87315,-5.67037,6059.0,122.0,261.0,1,150.22984915979194,Normal,2025-12-05 11:05:13.875
347394,ICA347394,36.87288,-5.67173,6096.0,124.0,256.0,1,274.7298235965758,Normal,2025-12-05 11:05:15.481
347394,ICA347394,36.8729,-5.67173,6083.0,124.0,256.0,1,274.3350214352572,Normal,2025-12-05 11:05:15.535
347394,ICA347394,36.87318,-5.67012,5700.0,122.0,258.0,1,127.69570478870187,Normal,2025-12-05 11:05:15.740
347394,ICA347394,36.87333,-5.6687,6250.0,119.0,267.0,0,0.0,Normal,2025-12-05 11:05:16.250
3473C4,ICA3473C4,40.36897,-3.77565,2238.0,0.0,225.0,0,0.0,Normal,2025-12-05 11:05:01.050
34750F,ICA34750F,43.46153,-8.24615,3500.0,140.0,214.0,0,0.0,Normal,2025-12-05 11:04:58.943
34750F,ICA34750F,43.4583,-8.24915,3516.0,140.0,214.0,1,126.87743335219068,Normal,2025-12-05 11:05:04.452
34750F,ICA34750F,43.45963,-8.24792,3500.0,139.0,214.0,1,255.1067269304322,Normal,2025-12-05 11:05:05.281
34750F,ICA34750F,43.45608,-8.25113,3516.0,140.0,213.0,1,39.94529649362333,Normal,2025-12-05 11:05:09.551
34750F,ICA34750F,43.45735,-8.25002,3500.0,139.0,213.0,1,0.0,Normal,2025-12-05 11:05:10.520
34750F,ICA34750F,43.45605,-8.25118,3500.0,139.0,212.0,1,35.0679083225113,Normal,2025-12-05 11:05:13.363
34750F,ICA34750F,43.45443,-8.2525,3516.0,140.0,212.0,1,174.3024563955904,Normal,2025-12-05 11:05:13.881
34750F,ICA34750F,43.45493,-8.2521,3500.0,140.0,211.0,1,110.0249643448651,Normal,2025-12-05 11:05:15.708
34750F,ICA34750F,43.45577,-8.25138,3700.0,140.0,212.0,1,0.0,Normal,2025-12-05 11:05:16.182
347555,ICA347555,40.03995,-4.16255,16337.0,361.0,254.0,0,0.0,Normal,2025-12-05 11:04:57.937
347555,ICA347555,40.03995,-4.16255,16331.0,361.0,254.0,1,0.0,Normal,2025-12-05 11:04:57.953
347555,ICA347555,40.03952,-4.1646,16364.0,361.0,254.0,1,181.35371978674613,Normal,2025-12-05 11:04:59.198
347555,ICA347555,40.03862,-4.16883,16368.0,361.0,254.0,1,369.2456547609905,Normal,2025-12-05 11:05:02.302
347555,ICA347555,40.03767,-4.17298,16438.0,361.0,254.0,1,1.1103535668520688,Normal,2025-12-05 11:05:04.865
347555,ICA347555,40.03768,-4.17298,16445.0,361.0,254.0,1,0.0,Normal,2025-12-05 11:05:05.732
347555,ICA347555,40.0377,-4.17297,16469.0,361.0,254.0,1,2.3790648059143233,Normal,2025-12-05 11:05:06.206
347555,ICA347555,40.03587,-4.18133,16558.0,361.0,254.0,1,190.18232001426088,Normal,2025-12-05 11:05:11.572
347555,ICA347555,40.03587,-4.18132,16539.0,361.0,254.0,1,191.00596311169633,Normal,2025-12-05 11:05:11.578
347555,ICA347555,40.03542,-4.18348,16554.0,361.0,254.0,1,0.0,Normal,2025-12-05 11:05:12.357
34768D,ICA34768D,41.54453,1.92798,9850.0,306.0,100.0,0,0.0,Normal,2025-12-05 11:04:58.966
34768D,ICA34768D,41.54405,1.93108,9883.0,305.0,100.0,0,264.0983280969761,Normal,2025-12-05 11:04:59.446
34768D,ICA34768D,41.54405,1.93115,9891.0,305.0,100.0,1,269.82141634933754,Normal,2025-12-05 11:05:00.045
34768D,ICA34768D,41.5438,1.93295,9886.0,305.0,100.0,1,422.5452842018617,Normal,2025-12-05 11:05:00.626
34768D,ICA34768D,41.54412,1.93072,9825.0,305.0,100.0,1,233.11422501637335,Normal,2025-12-05 11:05:01.695
34768D,ICA34768D,41.54302,1.93855,9831.0,305.0,100.0,1,150.27803125650794,Normal,2025-12-05 11:05:05.094
34768D,ICA34768D,41.54355,1.935,9800.0,305.0,100.0,1,452.2787483715046,Normal,2025-12-05 11:05:05.312
34768D,ICA34768D,41.5428,1.94032,9807.0,304.0,100.0,1,3.331932413519398,Normal,2025-12-05 11:05:06.516
34768D,ICA34768D,41.5428,1.9403,9807.0,304.0,100.0,1,3.726492521561143,Normal,2025-12-05 11:05:06.575
34768D,ICA34768D,41.54277,1.94032,9815.0,304.0,100.0,1,0.0,Normal,2025-12-05 11:05:07.367
34768D,ICA34768D,41.54298,1.9389,9750.0,304.0,100.0,1,120.76007798476152,Normal,2025-12-05 11:05:08.047
34768D,ICA34768D,41.54247,1.9427,9725.0,304.0,100.0,1,201.36628117180445,Normal,2025-12-05 11:05:10.547
34768D,ICA34768D,41.54175,1.9477,9733.0,303.0,100.0,1,189.03597712547824,Normal,2025-12-05 11:05:11.826
34768D,ICA34768D,41.54172,1.94777,9738.0,303.0,100.0,1,195.38577818614303,Normal,2025-12-05 11:05:12.569
34768D,ICA34768D,41.54172,1.94777,9763.0,303.0,100.0,1,195.38577818614303,Normal,2025-12-05 11:05:12.605
34768D,ICA34768D,41.54205,1.94547,9700.0,303.0,100.0,1,0.0,Normal,2025-12-05 11:05:13.389
34768D,ICA34768D,41.54145,1.94982,9675.0,303.0,100.0,1,369.0413718571034,Normal,2025-12-05 11:05:15.746
34768D,ICA34768D,41.54205,1.94547,9925.0,303.0,100.0,0,0.0,Normal,2025-12-05 11:05:16.345
348084,ICA348084,40.99055,-3.82385,12245.0,312.0,99.0,0,0.0,Normal,2025-12-05 11:04:58.010
348084,ICA348084,40.99073,-3.82543,12075.0,312.0,99.0,0,134.44674269027857,Normal,2025-12-05 11:04:58.998
348084,ICA348084,40.9903,-3.82205,12228.0,312.0,99.0,1,153.98873082064685,Normal,2025-12-05 11:04:59.897
348084,ICA348084,40.99027,-3.82168,12050.0,311.0,99.0,1,185.22848834831706,Normal,2025-12-05 11:05:01.735
348084,ICA348084,40.98967,-3.81647,12199.0,311.0,99.0,1,193.71301692881042,Normal,2025-12-05 11:05:03.695
348084,ICA348084,40.98943,-3.8146,12171.0,311.0,99.0,1,34.11439185756388,Normal,2025-12-05 11:05:05.096
348084,ICA348084,40.9899,-3.81832,12025.0,310.0,98.0,1,351.4678284918539,Normal,2025-12-05 11:05:05.343
348084,ICA348084,40.98918,-3.81273,12156.0,310.0,99.0,1,125.67696618358373,Normal,2025-12-05 11:05:07.018
348084,ICA348084,40.98897,-3.81085,12144.0,310.0,99.0,1,285.55244449823005,Normal,2025-12-05 11:05:07.679
348084,ICA348084,40.98938,-3.8142,12000.0,310.0,98.0,1,0.0,Normal,2025-12-05 11:05:08.068
348084,ICA348084,40.98877,-3.80885,12120.0,310.0,99.0,1,119.31251515604369,Normal,2025-12-05 11:05:09.067
348084,ICA348084,40.98892,-3.81045,11950.0,310.0,98.0,1,254.9374445172755,Normal,2025-12-05 11:05:10.572
348084,ICA348084,40.9883,-3.80515,12086.0,310.0,99.0,1,196.3912284312897,Normal,2025-12-05 11:05:12.757
